kommune_kode,indicator_id,aar,vaerdi
360,child_notifications,2018,113.4
360,child_notifications,2019,123.11
360,child_notifications,2020,116.06
360,child_notifications,2021,110.9
360,child_notifications,2022,133.85
360,child_notifications,2023,140.25
360,child_notifications,2024,152.58
360,child_notifications,2025,148.72
370,child_notifications,2015,62.58
370,child_notifications,2016,66.81
370,child_notifications,2017,70.81
370,child_notifications,2018,80.99
370,child_notifications,2019,85.02
370,child_notifications,2020,83.96
370,child_notifications,2021,103.64
370,child_notifications,2022,106.91
370,child_notifications,2023,117.57
370,child_notifications,2024,117.1
370,child_notifications,2025,125.28
376,child_notifications,2015,84.96
376,child_notifications,2016,92.85
376,child_notifications,2017,91.04
376,child_notifications,2018,92.74
376,child_notifications,2019,98.59
376,child_notifications,2020,95.27
376,child_notifications,2021,102.25
376,child_notifications,2022,113.06
376,child_notifications,2023,127.5
376,child_notifications,2024,131.61
376,child_notifications,2025,129.96
390,child_notifications,2015,69.9
390,child_notifications,2016,82.93
390,child_notifications,2017,88.77
390,child_notifications,2018,90.34
390,child_notifications,2019,88.6
390,child_notifications,2020,85.27
390,child_notifications,2021,106.05
390,child_notifications,2022,113.74
390,child_notifications,2023,131.81
390,child_notifications,2024,127.63
390,child_notifications,2025,143.41
400,child_notifications,2015,56.77
400,child_notifications,2016,61.77
400,child_notifications,2017,69.18
400,child_notifications,2018,65.91
400,child_notifications,2019,69.63
400,child_notifications,2020,73.5
400,child_notifications,2021,84.87
400,child_notifications,2022,102.16
400,child_notifications,2023,110.81
400,child_notifications,2024,110.55
400,child_notifications,2025,112.88
410,child_notifications,2015,35.9
410,child_notifications,2016,38.02
410,child_notifications,2017,41.64
410,child_notifications,2018,52.08
410,child_notifications,2019,60.03
410,child_notifications,2020,59.65
410,child_notifications,2021,60.23
410,child_notifications,2022,84.02
410,child_notifications,2023,85.6
410,child_notifications,2024,99.88
410,child_notifications,2025,96.67
420,child_notifications,2015,48.51
420,child_notifications,2016,67.89
420,child_notifications,2017,81.27
420,child_notifications,2018,91.52
420,child_notifications,2019,88.62
420,child_notifications,2020,91.08
420,child_notifications,2021,98.67
420,child_notifications,2022,95.11
420,child_notifications,2023,107.02
420,child_notifications,2024,116.29
420,child_notifications,2025,134.94
430,child_notifications,2015,64.31
430,child_notifications,2016,63.88
430,child_notifications,2017,64.45
430,child_notifications,2018,69.13
430,child_notifications,2019,69.53
430,child_notifications,2020,74.36
430,child_notifications,2021,71.86
430,child_notifications,2022,82.37
430,child_notifications,2023,91.45
430,child_notifications,2024,97.73
430,child_notifications,2025,98.59
440,child_notifications,2015,27.14
440,child_notifications,2016,38.69
440,child_notifications,2017,40.63
440,child_notifications,2018,40.33
440,child_notifications,2019,59.54
440,child_notifications,2020,63.83
440,child_notifications,2021,62.79
440,child_notifications,2022,66.9
440,child_notifications,2023,84.84
440,child_notifications,2024,91.67
440,child_notifications,2025,109.81
450,child_notifications,2015,46.2
450,child_notifications,2016,44.73
450,child_notifications,2017,55.94
450,child_notifications,2018,55.96
450,child_notifications,2019,61.8
450,child_notifications,2020,63.37
450,child_notifications,2021,70.96
450,child_notifications,2022,88.69
450,child_notifications,2023,88.65
450,child_notifications,2024,119.82
450,child_notifications,2025,117.2
461,child_notifications,2015,52.51
461,child_notifications,2016,57.13
461,child_notifications,2017,59.43
461,child_notifications,2018,61.72
461,child_notifications,2019,69.53
461,child_notifications,2020,66.79
461,child_notifications,2021,66.66
461,child_notifications,2022,71.44
461,child_notifications,2023,71.44
461,child_notifications,2024,82.52
461,child_notifications,2025,81.17
479,child_notifications,2015,56.95
479,child_notifications,2016,70.27
479,child_notifications,2017,80.15
479,child_notifications,2018,79.18
479,child_notifications,2019,71.62
479,child_notifications,2020,80.47
479,child_notifications,2021,76.43
479,child_notifications,2022,81.15
479,child_notifications,2023,91.78
479,child_notifications,2024,96.13
479,child_notifications,2025,87.53
480,child_notifications,2015,45.3
480,child_notifications,2016,50.49
480,child_notifications,2017,45.03
480,child_notifications,2018,60.52
480,child_notifications,2019,71.71
480,child_notifications,2020,83.29
480,child_notifications,2021,79.62
480,child_notifications,2022,75.07
480,child_notifications,2023,91.08
480,child_notifications,2024,100.98
480,child_notifications,2025,89.23
482,child_notifications,2015,60.19
482,child_notifications,2016,80.34
482,child_notifications,2017,91.93
482,child_notifications,2018,103.28
482,child_notifications,2019,103.45
482,child_notifications,2020,119.58
482,child_notifications,2021,123.72
482,child_notifications,2022,131.61
482,child_notifications,2023,157.32
482,child_notifications,2024,147.17
482,child_notifications,2025,147.78
492,child_notifications,2015,51.25
492,child_notifications,2016,31.39
492,child_notifications,2017,69.58
492,child_notifications,2018,57.24
492,child_notifications,2019,84.75
492,child_notifications,2020,70.37
492,child_notifications,2021,55.14
492,child_notifications,2022,85.4
492,child_notifications,2023,91.68
492,child_notifications,2024,86.25
492,child_notifications,2025,96.77
510,child_notifications,2015,41.83
510,child_notifications,2016,41.05
510,child_notifications,2017,52.13
510,child_notifications,2018,54.26
510,child_notifications,2019,61.89
510,child_notifications,2020,76.87
510,child_notifications,2021,78.0
510,child_notifications,2022,89.63
510,child_notifications,2023,91.19
510,child_notifications,2024,103.83
510,child_notifications,2025,114.35
530,child_notifications,2015,61.97
530,child_notifications,2016,58.84
530,child_notifications,2017,58.72
530,child_notifications,2018,68.23
530,child_notifications,2019,68.67
530,child_notifications,2020,72.59
530,child_notifications,2021,61.97
530,child_notifications,2022,76.51
530,child_notifications,2023,85.16
530,child_notifications,2024,89.5
530,child_notifications,2025,98.08
540,child_notifications,2015,37.28
540,child_notifications,2016,53.73
540,child_notifications,2017,55.53
540,child_notifications,2018,49.12
540,child_notifications,2019,72.75
540,child_notifications,2020,74.52
540,child_notifications,2021,77.8
540,child_notifications,2022,89.08
540,child_notifications,2023,91.03
540,child_notifications,2024,87.42
540,child_notifications,2025,84.66
550,child_notifications,2015,40.61
550,child_notifications,2016,70.18
550,child_notifications,2017,80.19
550,child_notifications,2018,84.6
550,child_notifications,2019,83.93
550,child_notifications,2020,87.04
550,child_notifications,2021,87.65
550,child_notifications,2022,106.58
550,child_notifications,2023,112.34
550,child_notifications,2024,113.51
550,child_notifications,2025,120.67
561,child_notifications,2015,58.06
561,child_notifications,2016,63.04
561,child_notifications,2017,66.8
561,child_notifications,2018,78.17
561,child_notifications,2019,79.75
561,child_notifications,2020,79.94
561,child_notifications,2021,74.38
561,child_notifications,2022,81.21
561,child_notifications,2023,85.34
561,child_notifications,2024,90.97
561,child_notifications,2025,89.96
563,child_notifications,2015,34.6
563,child_notifications,2016,27.68
563,child_notifications,2017,69.08
563,child_notifications,2018,109.32
563,child_notifications,2019,136.14
563,child_notifications,2020,92.36
563,child_notifications,2021,64.94
563,child_notifications,2022,82.05
563,child_notifications,2023,68.97
563,child_notifications,2024,66.19
563,child_notifications,2025,74.77
573,child_notifications,2015,50.44
573,child_notifications,2016,62.29
573,child_notifications,2017,67.55
573,child_notifications,2018,73.05
573,child_notifications,2019,84.8
573,child_notifications,2020,82.05
573,child_notifications,2021,75.55
573,child_notifications,2022,87.37
573,child_notifications,2023,74.59
573,child_notifications,2024,89.12
573,child_notifications,2025,92.34
575,child_notifications,2015,50.99
575,child_notifications,2016,57.86
575,child_notifications,2017,62.27
575,child_notifications,2018,72.57
575,child_notifications,2019,84.35
575,child_notifications,2020,82.04
575,child_notifications,2021,82.81
575,child_notifications,2022,93.93
575,child_notifications,2023,114.44
575,child_notifications,2024,104.54
575,child_notifications,2025,117.1
580,child_notifications,2015,47.51
580,child_notifications,2016,55.07
580,child_notifications,2017,53.34
580,child_notifications,2018,62.51
580,child_notifications,2019,80.2
580,child_notifications,2020,69.28
580,child_notifications,2021,66.93
580,child_notifications,2022,79.24
580,child_notifications,2023,88.65
580,child_notifications,2024,86.84
580,child_notifications,2025,84.32
607,child_notifications,2015,57.93
607,child_notifications,2016,63.88
607,child_notifications,2017,60.94
607,child_notifications,2018,87.11
607,child_notifications,2019,74.12
607,child_notifications,2020,71.87
607,child_notifications,2021,74.76
607,child_notifications,2022,87.51
607,child_notifications,2023,105.58
607,child_notifications,2024,105.36
607,child_notifications,2025,113.89
615,child_notifications,2015,50.33
615,child_notifications,2016,56.06
615,child_notifications,2017,59.23
615,child_notifications,2018,65.88
615,child_notifications,2019,75.4
615,child_notifications,2020,77.58
615,child_notifications,2021,75.44
615,child_notifications,2022,84.49
615,child_notifications,2023,91.61
615,child_notifications,2024,94.48
615,child_notifications,2025,89.72
621,child_notifications,2015,60.72
621,child_notifications,2016,56.64
621,child_notifications,2017,62.29
621,child_notifications,2018,66.63
621,child_notifications,2019,66.83
621,child_notifications,2020,65.73
621,child_notifications,2021,64.31
621,child_notifications,2022,69.1
621,child_notifications,2023,73.66
621,child_notifications,2024,74.02
621,child_notifications,2025,83.7
630,child_notifications,2015,33.66
630,child_notifications,2016,41.67
630,child_notifications,2017,47.41
630,child_notifications,2018,50.95
630,child_notifications,2019,57.06
630,child_notifications,2020,49.11
630,child_notifications,2021,51.22
630,child_notifications,2022,56.64
630,child_notifications,2023,61.63
630,child_notifications,2024,66.97
630,child_notifications,2025,72.56
657,child_notifications,2015,46.92
657,child_notifications,2016,52.95
657,child_notifications,2017,58.99
657,child_notifications,2018,55.29
657,child_notifications,2019,52.49
657,child_notifications,2020,53.68
657,child_notifications,2021,57.5
657,child_notifications,2022,67.82
657,child_notifications,2023,66.08
657,child_notifications,2024,69.6
657,child_notifications,2025,67.94
661,child_notifications,2015,40.26
661,child_notifications,2016,46.49
661,child_notifications,2017,57.13
661,child_notifications,2018,58.05
661,child_notifications,2019,58.45
661,child_notifications,2020,56.02
661,child_notifications,2021,53.22
661,child_notifications,2022,72.22
661,child_notifications,2023,84.26
661,child_notifications,2024,90.41
661,child_notifications,2025,97.35
665,child_notifications,2015,40.13
665,child_notifications,2016,49.05
665,child_notifications,2017,52.75
665,child_notifications,2018,52.34
665,child_notifications,2019,50.0
665,child_notifications,2020,43.22
665,child_notifications,2021,47.88
665,child_notifications,2022,59.4
665,child_notifications,2023,62.5
665,child_notifications,2024,77.09
665,child_notifications,2025,75.94
671,child_notifications,2015,39.54
671,child_notifications,2016,45.69
671,child_notifications,2017,56.91
671,child_notifications,2018,55.37
671,child_notifications,2019,67.14
671,child_notifications,2020,59.29
671,child_notifications,2021,68.23
671,child_notifications,2022,74.26
671,child_notifications,2023,80.41
671,child_notifications,2024,79.71
671,child_notifications,2025,88.16
706,child_notifications,2015,31.83
706,child_notifications,2016,59.72
706,child_notifications,2017,65.14
706,child_notifications,2018,55.82
706,child_notifications,2019,66.7
706,child_notifications,2020,56.25
706,child_notifications,2021,35.11
706,child_notifications,2022,65.54
706,child_notifications,2023,76.59
706,child_notifications,2024,79.86
706,child_notifications,2025,80.45
707,child_notifications,2015,76.11
707,child_notifications,2016,79.8
707,child_notifications,2017,90.78
707,child_notifications,2018,93.1
707,child_notifications,2019,90.3
707,child_notifications,2020,88.96
707,child_notifications,2021,86.7
707,child_notifications,2022,84.6
707,child_notifications,2023,86.88
707,child_notifications,2024,93.93
707,child_notifications,2025,97.33
710,child_notifications,2015,41.31
710,child_notifications,2016,47.27
710,child_notifications,2017,54.48
710,child_notifications,2018,62.06
710,child_notifications,2019,56.46
710,child_notifications,2020,49.2
710,child_notifications,2021,56.0
710,child_notifications,2022,53.56
710,child_notifications,2023,58.93
710,child_notifications,2024,64.85
710,child_notifications,2025,57.54
727,child_notifications,2015,41.59
727,child_notifications,2016,36.74
727,child_notifications,2017,48.88
727,child_notifications,2018,52.0
727,child_notifications,2019,48.84
727,child_notifications,2020,52.78
727,child_notifications,2021,51.52
727,child_notifications,2022,49.8
727,child_notifications,2023,64.3
727,child_notifications,2024,72.66
727,child_notifications,2025,79.16
730,child_notifications,2015,60.39
730,child_notifications,2016,59.61
730,child_notifications,2017,62.53
730,child_notifications,2018,67.17
730,child_notifications,2019,68.88
730,child_notifications,2020,64.93
730,child_notifications,2021,67.65
730,child_notifications,2022,73.0
730,child_notifications,2023,75.1
730,child_notifications,2024,85.03
730,child_notifications,2025,96.56
740,child_notifications,2015,50.87
740,child_notifications,2016,54.72
740,child_notifications,2017,56.53
740,child_notifications,2018,45.58
740,child_notifications,2019,43.05
740,child_notifications,2020,46.29
740,child_notifications,2021,49.02
740,child_notifications,2022,57.99
740,child_notifications,2023,63.3
740,child_notifications,2024,77.07
740,child_notifications,2025,83.62
