n_km,e_km,befolkning
3531,4407,10
3531,4408,24
3531,4409,2
3531,4427,10
3531,4428,25
3531,4429,22
3531,4433,57
3531,4434,22
3531,4435,6
3531,4436,8
3531,4437,39
3531,4438,25
3531,4439,35
3531,4440,64
3531,4441,11
3531,4442,35
3531,4443,33
3531,4444,24
3531,4445,47
3531,4446,26
3531,4447,8
3531,4448,39
3531,4449,11
3531,4450,15
3531,4451,15
3531,4452,4
3531,4453,16
3531,4454,11
3531,4455,30
3531,4456,30
3532,4238,28
3532,4240,30
3532,4241,72
3532,4242,14
3532,4247,4
3532,4257,1
3532,4259,1
3532,4260,10
3532,4261,10
3532,4262,217
3532,4263,35
3532,4266,4
3532,4267,6
3532,4268,6
3532,4269,9
3532,4270,15
3532,4271,3
3532,4272,2
3532,4273,1
3532,4274,12
3532,4275,4
3532,4276,14
3532,4277,5
3532,4278,2
3532,4280,31
3532,4282,7
3532,4283,4
3532,4284,160
3532,4285,189
3532,4286,5
3532,4287,19
3532,4288,93
3532,4289,7
3532,4290,9
3532,4291,17
3532,4292,592
3532,4293,165
3532,4296,94
3532,4297,47
3532,4298,107
3532,4299,186
3532,4300,105
3532,4301,53
3532,4305,2
3532,4307,11
3532,4308,1451
3532,4309,677
3532,4311,18
3532,4312,25
3532,4314,2
3532,4316,3
3532,4317,29
3532,4318,15
3532,4319,61
3532,4320,28
3532,4321,322
3532,4322,72
3532,4323,20
3532,4324,16
3532,4338,2
3532,4339,15
3532,4340,49
3532,4341,16
3532,4342,25
3532,4343,6
3532,4344,1
3532,4346,101
3532,4347,36
3532,4359,5
3532,4360,23
3532,4367,7
3532,4368,45
3532,4369,36
3532,4370,20
3532,4371,11
3532,4372,11
3532,4387,7
3532,4388,4
3532,4389,12
3532,4390,4
3532,4391,7
3532,4392,5
3532,4393,3
3532,4394,10
3532,4395,2
3532,4396,18
3532,4397,26
3532,4398,10
3532,4399,13
3532,4400,41
3532,4402,2
3532,4403,3
3532,4404,24
3532,4405,5
3532,4406,38
3532,4407,11
3532,4408,9
3532,4416,5
3532,4417,15
3532,4426,4
3532,4427,25
3532,4428,18
3532,4433,22
3532,4434,14
3532,4435,74
3532,4436,24
3532,4437,24
3532,4438,30
3532,4439,20
3532,4440,12
3532,4441,20
3532,4442,8
3532,4443,18
3532,4445,14
3532,4446,38
3532,4447,64
3532,4448,22
3532,4449,4
3532,4450,40
3532,4451,190
3532,4452,115
3532,4453,261
3532,4454,33
3532,4455,1
3532,4456,5
3532,4458,11
3532,4459,12
3532,4460,3
3532,4461,4
3533,4237,8
3533,4238,11
3533,4240,18
3533,4241,16
3533,4242,2
3533,4244,72
3533,4245,154
3533,4246,17
3533,4248,5
3533,4249,6
3533,4250,6
3533,4251,16
3533,4256,27
3533,4257,18
3533,4258,11
3533,4260,3
3533,4261,2
3533,4262,2
3533,4263,1
3533,4264,18
3533,4265,5
3533,4266,66
3533,4267,13
3533,4268,5
3533,4269,26
3533,4270,1
3533,4271,4
3533,4272,19
3533,4273,46
3533,4274,88
3533,4275,14
3533,4276,16
3533,4277,9
3533,4278,3
3533,4280,22
3533,4281,8
3533,4282,11
3533,4283,11
3533,4284,7
3533,4285,10
3533,4286,12
3533,4287,6
3533,4288,30
3533,4289,13
3533,4290,7
3533,4291,17
3533,4292,54
3533,4293,223
3533,4294,695
3533,4295,753
3533,4296,694
3533,4297,15
3533,4298,38
3533,4299,14
3533,4300,21
3533,4301,21
3533,4302,92
3533,4303,236
3533,4304,115
3533,4305,437
3533,4306,1125
3533,4307,2454
3533,4308,2898
3533,4309,1780
3533,4311,30
3533,4312,10
3533,4313,116
3533,4314,559
3533,4315,186
3533,4316,35
3533,4317,22
3533,4318,45
3533,4319,5
3533,4320,23
3533,4321,92
3533,4322,31
3533,4323,43
3533,4324,8
3533,4338,9
3533,4339,8
3533,4340,23
3533,4341,11
3533,4359,3
3533,4360,121
3533,4366,1
3533,4367,8
3533,4368,31
3533,4369,44
3533,4370,46
3533,4371,74
3533,4372,10
3533,4373,6
3533,4387,6
3533,4388,16
3533,4389,9
3533,4390,2
3533,4391,53
3533,4392,64
3533,4393,22
3533,4394,1
3533,4395,14
3533,4396,3
3533,4397,14
3533,4398,9
3533,4399,9
3533,4400,38
3533,4401,6
3533,4402,18
3533,4403,17
3533,4404,31
3533,4405,4
3533,4406,91
3533,4407,6
3533,4408,3
3533,4416,17
3533,4426,12
3533,4427,2
3533,4428,5
3533,4433,18
3533,4434,85
3533,4435,23
3533,4436,163
3533,4437,6
3533,4438,37
3533,4439,41
3533,4440,384
3533,4441,1439
3533,4442,62
3533,4443,54
3533,4445,9
3533,4446,10
3533,4447,25
3533,4448,59
3533,4449,29
3533,4450,388
3533,4451,783
3533,4452,481
3533,4453,52
3533,4454,20
3533,4455,6
3533,4456,1
3533,4457,5
3533,4458,65
3533,4459,25
3533,4460,13
3533,4461,46
3533,4462,10
3533,4463,5
3534,4235,31
3534,4236,19
3534,4237,13
3534,4240,12
3534,4241,3
3534,4242,5
3534,4243,5
3534,4245,5
3534,4246,8
3534,4247,7
3534,4249,5
3534,4250,123
3534,4251,53
3534,4252,2
3534,4253,7
3534,4254,4
3534,4255,11
3534,4256,24
3534,4257,8
3534,4260,5
3534,4261,26
3534,4262,9
3534,4263,9
3534,4265,7
3534,4266,2
3534,4267,4
3534,4269,50
3534,4270,3
3534,4271,17
3534,4273,6
3534,4274,2
3534,4275,8
3534,4276,8
3534,4278,2
3534,4279,15
3534,4280,11
3534,4281,7
3534,4282,90
3534,4283,24
3534,4284,6
3534,4285,8
3534,4286,26
3534,4287,10
3534,4288,246
3534,4289,15
3534,4291,11
3534,4292,5
3534,4293,557
3534,4294,795
3534,4295,241
3534,4296,24
3534,4297,2
3534,4298,4
3534,4299,6
3534,4300,193
3534,4301,18
3534,4302,691
3534,4303,1266
3534,4304,21
3534,4305,1118
3534,4306,1027
3534,4307,2775
3534,4308,3418
3534,4309,1675
3534,4310,182
3534,4311,154
3534,4312,61
3534,4313,444
3534,4314,1344
3534,4315,48
3534,4317,39
3534,4319,6
3534,4320,4
3534,4321,23
3534,4322,2
3534,4323,12
3534,4337,9
3534,4338,27
3534,4339,72
3534,4340,52
3534,4341,3
3534,4346,2
3534,4359,33
3534,4360,24
3534,4366,8
3534,4367,39
3534,4368,21
3534,4369,55
3534,4370,18
3534,4371,38
3534,4372,15
3534,4373,3
3534,4388,2
3534,4389,4
3534,4390,3
3534,4391,6
3534,4392,16
3534,4393,9
3534,4394,7
3534,4395,6
3534,4396,8
3534,4397,47
3534,4398,261
3534,4399,320
3534,4400,10
3534,4401,9
3534,4402,12
3534,4403,6
3534,4404,7
3534,4405,43
3534,4406,28
3534,4407,15
3534,4415,2
3534,4416,4
3534,4426,1
3534,4433,8
3534,4434,28
3534,4435,28
3534,4436,136
3534,4437,12
3534,4438,21
3534,4439,8
3534,4440,40
3534,4441,340
3534,4442,83
3534,4443,63
3534,4444,8
3534,4445,126
3534,4446,10
3534,4447,13
3534,4448,15
3534,4456,2
3534,4458,2
3534,4459,39
3534,4460,137
3534,4461,21
3534,4462,9
3534,4463,2
3535,4236,4
3535,4238,10
3535,4239,4
3535,4240,4
3535,4243,11
3535,4244,11
3535,4245,10
3535,4246,24
3535,4247,2
3535,4248,26
3535,4249,9
3535,4250,13
3535,4252,4
3535,4253,5
3535,4254,7
3535,4255,4
3535,4258,21
3535,4259,25
3535,4260,7
3535,4261,61
3535,4262,2
3535,4263,4
3535,4266,1
3535,4268,9
3535,4269,4
3535,4270,6
3535,4271,20
3535,4272,197
3535,4273,4
3535,4275,2
3535,4276,10
3535,4277,8
3535,4278,23
3535,4279,10
3535,4280,8
3535,4281,5
3535,4282,9
3535,4283,15
3535,4285,75
3535,4286,19
3535,4287,6
3535,4288,93
3535,4289,15
3535,4290,8
3535,4291,1
3535,4294,679
3535,4295,1031
3535,4298,8
3535,4299,108
3535,4300,870
3535,4301,65
3535,4302,7
3535,4303,35
3535,4304,31
3535,4305,62
3535,4306,448
3535,4307,1385
3535,4308,677
3535,4309,2020
3535,4310,632
3535,4311,665
3535,4312,179
3535,4313,7
3535,4314,212
3535,4315,18
3535,4316,50
3535,4317,11
3535,4318,167
3535,4319,262
3535,4320,178
3535,4321,20
3535,4322,33
3535,4323,81
3535,4337,5
3535,4338,33
3535,4339,33
3535,4340,11
3535,4365,36
3535,4366,23
3535,4367,76
3535,4368,75
3535,4369,54
3535,4370,16
3535,4371,48
3535,4372,27
3535,4373,11
3535,4374,2
3535,4389,4
3535,4390,7
3535,4391,8
3535,4392,24
3535,4393,4
3535,4394,10
3535,4395,47
3535,4396,8
3535,4397,94
3535,4398,14
3535,4399,28
3535,4400,34
3535,4401,50
3535,4402,4
3535,4403,10
3535,4404,4
3535,4407,71
3535,4408,2
3535,4433,5
3535,4434,73
3535,4435,6
3535,4436,5
3535,4437,11
3535,4438,32
3535,4439,18
3535,4440,30
3535,4441,26
3535,4442,9
3535,4443,17
3535,4444,2
3535,4445,6
3535,4446,5
3535,4447,9
3535,4448,6
3535,4453,3
3535,4456,2
3535,4457,6
3535,4458,27
3535,4459,27
3535,4460,38
3535,4461,38
3535,4462,16
3535,4463,3
3535,4464,5
3536,4236,4
3536,4238,10
3536,4239,6
3536,4243,9
3536,4246,17
3536,4247,454
3536,4248,80
3536,4249,14
3536,4250,4
3536,4251,68
3536,4252,31
3536,4254,8
3536,4255,9
3536,4256,17
3536,4257,28
3536,4258,8
3536,4259,16
3536,4260,6
3536,4261,25
3536,4262,4
3536,4263,1
3536,4264,28
3536,4266,14
3536,4267,1
3536,4268,9
3536,4271,334
3536,4272,1089
3536,4273,501
3536,4276,8
3536,4277,99
3536,4278,68
3536,4279,13
3536,4280,12
3536,4281,8
3536,4282,411
3536,4283,334
3536,4285,324
3536,4286,1
3536,4287,19
3536,4288,322
3536,4289,31
3536,4290,23
3536,4291,10
3536,4292,24
3536,4293,29
3536,4294,8
3536,4295,81
3536,4296,92
3536,4297,7
3536,4298,9
3536,4299,26
3536,4301,46
3536,4302,13
3536,4303,77
3536,4304,36
3536,4305,7
3536,4307,114
3536,4308,172
3536,4309,429
3536,4310,68
3536,4311,12
3536,4312,4
3536,4313,35
3536,4314,28
3536,4315,59
3536,4316,15
3536,4317,10
3536,4318,44
3536,4319,21
3536,4320,15
3536,4321,61
3536,4322,18
3536,4323,6
3536,4336,3
3536,4337,175
3536,4338,24
3536,4339,21
3536,4353,9
3536,4365,4
3536,4366,592
3536,4367,1215
3536,4368,43
3536,4369,102
3536,4370,28
3536,4371,7
3536,4372,39
3536,4373,100
3536,4374,91
3536,4389,4
3536,4390,7
3536,4391,15
3536,4392,11
3536,4394,9
3536,4395,32
3536,4397,83
3536,4398,3
3536,4399,40
3536,4400,12
3536,4401,41
3536,4402,52
3536,4403,23
3536,4404,7
3536,4411,2
3536,4434,40
3536,4437,23
3536,4438,10
3536,4439,26
3536,4440,5
3536,4441,22
3536,4444,18
3536,4445,38
3536,4446,17
3536,4447,43
3536,4448,4
3536,4450,4
3536,4451,23
3536,4452,271
3536,4453,75
3536,4454,4
3536,4456,5
3536,4457,17
3536,4458,13
3536,4459,231
3536,4460,150
3536,4461,44
3536,4462,27
3536,4463,8
3536,4464,26
3536,4465,5
3537,4235,1
3537,4238,1
3537,4243,6
3537,4244,226
3537,4245,2
3537,4246,79
3537,4247,1739
3537,4248,2339
3537,4249,121
3537,4250,5
3537,4251,75
3537,4252,9
3537,4253,26
3537,4254,417
3537,4255,10
3537,4256,8
3537,4260,7
3537,4261,105
3537,4262,605
3537,4263,139
3537,4264,15
3537,4266,11
3537,4267,9
3537,4268,4
3537,4269,1
3537,4270,13
3537,4272,87
3537,4273,542
3537,4275,13
3537,4276,9
3537,4277,9
3537,4279,19
3537,4280,12
3537,4281,19
3537,4282,417
3537,4283,48
3537,4284,4
3537,4285,5
3537,4286,25
3537,4287,8
3537,4288,9
3537,4289,18
3537,4290,22
3537,4291,34
3537,4292,18
3537,4293,16
3537,4294,24
3537,4295,42
3537,4296,244
3537,4297,28
3537,4298,4
3537,4299,3
3537,4300,7
3537,4301,465
3537,4302,74
3537,4303,10
3537,4304,26
3537,4305,21
3537,4306,51
3537,4307,58
3537,4308,15
3537,4311,5
3537,4312,461
3537,4313,117
3537,4314,3
3537,4315,4
3537,4316,20
3537,4317,4
3537,4318,23
3537,4319,5
3537,4320,27
3537,4321,59
3537,4322,20
3537,4336,15
3537,4337,260
3537,4366,1027
3537,4367,1154
3537,4368,94
3537,4369,88
3537,4370,14
3537,4371,33
3537,4372,11
3537,4373,9
3537,4374,6
3537,4391,7
3537,4392,4
3537,4393,14
3537,4394,1
3537,4395,8
3537,4397,45
3537,4398,10
3537,4399,10
3537,4400,2
3537,4401,3
3537,4402,12
3537,4403,3
3537,4404,4
3537,4409,44
3537,4410,15
3537,4411,9
3537,4412,2
3537,4430,3
3537,4431,4
3537,4432,4
3537,4434,100
3537,4435,147
3537,4436,23
3537,4437,32
3537,4438,144
3537,4439,9
3537,4440,12
3537,4441,11
3537,4442,1
3537,4444,10
3537,4445,14
3537,4446,26
3537,4447,41
3537,4449,24
3537,4450,24
3537,4451,27
3537,4452,515
3537,4453,25
3537,4454,1
3537,4456,11
3537,4457,26
3537,4458,10
3537,4459,93
3537,4460,149
3537,4461,36
3537,4463,1
3537,4464,6
3537,4465,58
3538,4238,1
3538,4239,5
3538,4240,10
3538,4241,12
3538,4242,28
3538,4243,295
3538,4244,298
3538,4245,7
3538,4246,167
3538,4247,883
3538,4248,939
3538,4249,696
3538,4250,14
3538,4252,1
3538,4254,81
3538,4255,22
3538,4257,17
3538,4258,9
3538,4259,7
3538,4260,22
3538,4262,124
3538,4263,329
3538,4264,7
3538,4265,14
3538,4266,11
3538,4268,9
3538,4269,84
3538,4271,2
3538,4274,15
3538,4275,7
3538,4276,13
3538,4278,4
3538,4279,5
3538,4280,4
3538,4281,4
3538,4282,6
3538,4283,7
3538,4284,7
3538,4285,22
3538,4287,3
3538,4288,13
3538,4289,3
3538,4290,4
3538,4291,34
3538,4292,17
3538,4293,23
3538,4294,23
3538,4295,25
3538,4296,25
3538,4297,11
3538,4298,9
3538,4299,46
3538,4300,24
3538,4301,719
3538,4302,222
3538,4303,95
3538,4304,12
3538,4306,44
3538,4307,1
3538,4308,19
3538,4311,16
3538,4312,677
3538,4313,1705
3538,4314,103
3538,4315,2
3538,4316,7
3538,4317,37
3538,4318,39
3538,4319,18
3538,4320,35
3538,4321,55
3538,4322,14
3538,4335,10
3538,4360,3
3538,4365,12
3538,4367,202
3538,4368,174
3538,4369,53
3538,4370,23
3538,4371,4
3538,4372,79
3538,4373,12
3538,4374,20
3538,4392,38
3538,4393,4
3538,4394,7
3538,4395,4
3538,4396,3
3538,4397,3
3538,4398,23
3538,4399,7
3538,4400,1
3538,4401,3
3538,4402,6
3538,4403,6
3538,4409,82
3538,4410,65
3538,4411,39
3538,4412,21
3538,4413,16
3538,4414,2
3538,4415,4
3538,4432,7
3538,4433,1
3538,4434,18
3538,4435,11
3538,4436,10
3538,4437,24
3538,4438,21
3538,4439,56
3538,4440,129
3538,4441,26
3538,4447,12
3538,4449,32
3538,4451,27
3538,4452,97
3538,4453,30
3538,4457,12
3538,4458,19
3538,4459,24
3538,4460,10
3538,4461,35
3538,4462,16
3538,4464,34
3538,4465,9
3538,4466,9
3539,4236,10
3539,4237,41
3539,4241,7
3539,4242,3
3539,4243,17
3539,4244,55
3539,4245,31
3539,4247,4
3539,4248,39
3539,4249,2
3539,4250,76
3539,4251,22
3539,4252,26
3539,4253,2
3539,4255,4
3539,4256,7
3539,4257,14
3539,4258,1
3539,4259,26
3539,4260,29
3539,4261,6
3539,4262,2
3539,4263,19
3539,4265,18
3539,4266,9
3539,4267,21
3539,4268,18
3539,4269,9
3539,4273,24
3539,4274,7
3539,4275,19
3539,4276,13
3539,4277,9
3539,4278,13
3539,4279,6
3539,4281,7
3539,4282,4
3539,4283,14
3539,4285,3
3539,4286,11
3539,4287,2
3539,4288,15
3539,4289,21
3539,4290,4
3539,4291,8
3539,4292,36
3539,4293,18
3539,4294,16
3539,4295,30
3539,4296,5
3539,4297,9
3539,4298,403
3539,4299,59
3539,4300,6
3539,4301,33
3539,4303,15
3539,4304,6
3539,4306,14
3539,4307,9
3539,4311,78
3539,4312,18
3539,4313,249
3539,4314,39
3539,4315,37
3539,4316,53
3539,4317,16
3539,4318,186
3539,4319,12
3539,4320,49
3539,4321,68
3539,4335,10
3539,4352,7
3539,4356,4
3539,4357,11
3539,4358,58
3539,4359,21
3539,4360,23
3539,4361,2
3539,4365,9
3539,4367,17
3539,4368,37
3539,4369,6
3539,4370,6
3539,4371,255
3539,4372,459
3539,4373,22
3539,4374,7
3539,4375,2
3539,4396,9
3539,4397,8
3539,4398,11
3539,4399,6
3539,4400,3
3539,4401,3
3539,4407,2
3539,4408,2
3539,4412,77
3539,4413,35
3539,4414,5
3539,4432,3
3539,4433,13
3539,4434,12
3539,4435,14
3539,4437,3
3539,4438,5
3539,4439,200
3539,4440,71
3539,4441,29
3539,4458,18
3539,4459,15
3539,4460,18
3539,4462,27
3539,4463,140
3539,4464,19
3539,4465,16
3539,4466,15
3539,4467,3
3540,4235,2
3540,4236,43
3540,4237,715
3540,4238,119
3540,4239,7
3540,4240,24
3540,4241,12
3540,4242,27
3540,4243,12
3540,4244,3
3540,4245,8
3540,4246,3
3540,4249,9
3540,4250,8
3540,4251,4
3540,4252,16
3540,4253,1
3540,4255,4
3540,4256,5
3540,4257,29
3540,4258,2
3540,4260,3
3540,4261,25
3540,4262,14
3540,4264,20
3540,4265,10
3540,4266,11
3540,4267,7
3540,4270,7
3540,4271,35
3540,4272,18
3540,4273,39
3540,4274,2
3540,4275,3
3540,4276,231
3540,4277,19
3540,4278,3
3540,4279,12
3540,4281,6
3540,4285,4
3540,4286,1
3540,4287,10
3540,4288,29
3540,4289,57
3540,4290,119
3540,4291,12
3540,4292,11
3540,4293,6
3540,4294,23
3540,4295,11
3540,4296,23
3540,4297,20
3540,4298,21
3540,4299,323
3540,4300,7
3540,4301,33
3540,4302,18
3540,4303,26
3540,4304,58
3540,4305,20
3540,4306,6
3540,4313,2
3540,4314,166
3540,4315,4
3540,4316,40
3540,4317,79
3540,4318,57
3540,4319,6
3540,4320,109
3540,4321,30
3540,4334,1
3540,4346,1
3540,4347,30
3540,4348,16
3540,4355,9
3540,4356,39
3540,4357,66
3540,4358,23
3540,4359,236
3540,4360,132
3540,4361,28
3540,4362,8
3540,4369,23
3540,4370,8
3540,4371,33
3540,4372,38
3540,4373,18
3540,4374,13
3540,4408,2
3540,4411,23
3540,4412,1
3540,4413,5
3540,4414,2
3540,4419,2
3540,4420,2
3540,4432,1
3540,4434,10
3540,4435,1
3540,4438,4
3540,4439,222
3540,4440,9
3540,4448,5
3540,4457,7
3540,4458,12
3540,4459,131
3540,4460,20
3540,4461,56
3540,4463,55
3540,4464,22
3540,4465,39
3540,4466,8
3540,4467,7
3540,4468,5
3540,4481,1
3540,4482,3
3540,4483,3
3541,4236,12
3541,4237,305
3541,4240,43
3541,4242,89
3541,4243,5
3541,4244,13
3541,4245,8
3541,4246,4
3541,4247,15
3541,4248,116
3541,4249,16
3541,4250,18
3541,4251,4
3541,4252,7
3541,4253,8
3541,4254,3
3541,4255,28
3541,4256,5
3541,4258,2
3541,4259,26
3541,4263,23
3541,4265,24
3541,4266,34
3541,4267,1
3541,4268,23
3541,4269,14
3541,4270,4
3541,4271,2
3541,4272,7
3541,4273,15
3541,4274,10
3541,4275,4
3541,4276,8
3541,4277,11
3541,4278,19
3541,4279,7
3541,4280,8
3541,4281,2
3541,4282,5
3541,4283,6
3541,4285,15
3541,4287,19
3541,4288,317
3541,4289,700
3541,4290,69
3541,4291,8
3541,4292,101
3541,4293,15
3541,4294,15
3541,4295,15
3541,4296,21
3541,4297,28
3541,4298,3
3541,4299,14
3541,4300,13
3541,4301,15
3541,4302,83
3541,4303,28
3541,4304,5
3541,4310,3
3541,4312,77
3541,4313,26
3541,4314,26
3541,4315,109
3541,4316,204
3541,4317,55
3541,4318,11
3541,4319,86
3541,4320,74
3541,4321,4
3541,4344,7
3541,4346,6
3541,4347,2
3541,4355,8
3541,4356,17
3541,4357,65
3541,4358,30
3541,4359,5
3541,4360,20
3541,4361,27
3541,4362,12
3541,4363,83
3541,4364,14
3541,4369,2
3541,4370,11
3541,4371,2
3541,4372,6
3541,4373,25
3541,4374,6
3541,4375,3
3541,4376,1
3541,4417,3
3541,4418,6
3541,4419,32
3541,4420,7
3541,4421,2
3541,4438,3
3541,4452,3
3541,4457,5
3541,4458,7
3541,4459,5
3541,4460,9
3541,4463,21
3541,4464,89
3541,4465,40
3541,4466,49
3541,4467,32
3541,4468,12
3541,4469,8
3541,4470,5
3541,4478,4
3541,4479,148
3541,4480,2
3541,4481,13
3541,4482,4
3541,4483,7
3542,4235,8
3542,4236,51
3542,4237,23
3542,4238,20
3542,4240,4
3542,4242,11
3542,4244,3
3542,4245,9
3542,4246,11
3542,4247,15
3542,4248,351
3542,4249,64
3542,4250,10
3542,4251,29
3542,4252,8
3542,4253,8
3542,4254,19
3542,4255,13
3542,4256,10
3542,4257,36
3542,4258,5
3542,4259,4
3542,4260,5
3542,4261,24
3542,4262,5
3542,4263,5
3542,4264,4
3542,4265,20
3542,4267,4
3542,4268,15
3542,4269,4
3542,4270,23
3542,4271,6
3542,4272,13
3542,4274,81
3542,4275,324
3542,4276,1
3542,4277,16
3542,4278,4
3542,4279,16
3542,4280,40
3542,4281,74
3542,4282,62
3542,4283,17
3542,4284,4
3542,4285,137
3542,4286,6
3542,4287,27
3542,4288,40
3542,4289,28
3542,4290,56
3542,4291,15
3542,4292,25
3542,4293,9
3542,4294,14
3542,4295,18
3542,4296,11
3542,4297,14
3542,4298,60
3542,4299,417
3542,4300,19
3542,4301,7
3542,4307,31
3542,4308,4
3542,4309,28
3542,4310,89
3542,4311,151
3542,4312,1098
3542,4313,216
3542,4314,12
3542,4315,46
3542,4316,7
3542,4317,3
3542,4318,32
3542,4319,539
3542,4320,197
3542,4355,36
3542,4356,17
3542,4357,13
3542,4358,43
3542,4359,144
3542,4360,17
3542,4361,1
3542,4363,5
3542,4364,24
3542,4372,1
3542,4373,13
3542,4374,3
3542,4375,3
3542,4376,8
3542,4377,2
3542,4417,4
3542,4418,5
3542,4419,45
3542,4420,1
3542,4442,9
3542,4448,89
3542,4449,26
3542,4450,3
3542,4451,12
3542,4452,4
3542,4453,3
3542,4454,3
3542,4458,6
3542,4459,12
3542,4460,9
3542,4461,12
3542,4462,8
3542,4463,50
3542,4464,32
3542,4465,20
3542,4466,36
3542,4467,4
3542,4468,44
3542,4469,13
3542,4470,10
3542,4471,16
3542,4472,13
3542,4473,14
3542,4474,28
3542,4475,6
3542,4479,12
3542,4480,19
3542,4482,20
3542,4483,3
3543,4235,36
3543,4237,80
3543,4238,25
3543,4241,28
3543,4242,28
3543,4243,6
3543,4245,18
3543,4246,17
3543,4247,2
3543,4248,8
3543,4249,20
3543,4250,6
3543,4251,8
3543,4252,4
3543,4253,13
3543,4254,23
3543,4255,18
3543,4256,11
3543,4258,4
3543,4259,10
3543,4262,3
3543,4263,14
3543,4265,4
3543,4266,8
3543,4268,7
3543,4269,65
3543,4270,40
3543,4271,9
3543,4272,16
3543,4273,49
3543,4274,414
3543,4275,309
3543,4276,5
3543,4277,1
3543,4278,7
3543,4279,5
3543,4281,17
3543,4283,65
3543,4284,834
3543,4285,6
3543,4286,2
3543,4287,6
3543,4288,17
3543,4289,15
3543,4290,21
3543,4291,27
3543,4292,49
3543,4293,73
3543,4294,437
3543,4295,23
3543,4296,12
3543,4297,19
3543,4298,62
3543,4299,25
3543,4306,5
3543,4307,4
3543,4308,12
3543,4309,77
3543,4311,46
3543,4312,833
3543,4313,11
3543,4314,127
3543,4315,20
3543,4316,10
3543,4317,10
3543,4318,123
3543,4319,9
3543,4354,11
3543,4355,5
3543,4356,13
3543,4357,11
3543,4358,39
3543,4359,251
3543,4360,116
3543,4361,19
3543,4363,1
3543,4364,48
3543,4365,3
3543,4373,6
3543,4374,25
3543,4375,65
3543,4376,13
3543,4377,13
3543,4378,1
3543,4418,1
3543,4420,2
3543,4441,24
3543,4442,46
3543,4447,8
3543,4448,78
3543,4449,23
